Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,136484,-,-,-,48.77,-122.46,-8,60,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2022,1,6,7,30,0,0,0,1.1,2.2,993,113,1,0.12
2022,1,6,8,30,0,5,5,1.5,2.6,993,116,1,0.12
2022,1,6,9,30,0,13,13,1.9000000000000001,2.8000000000000003,993,115,1,0.12
2022,1,6,10,30,0,21,21,2.1,3.1,993,114,1,0.12
2022,1,6,11,30,1,47,47,2.3000000000000003,3.3000000000000003,992,122,1,0.12
2022,1,6,12,30,0,20,20,2.6,3.6,991,136,1.1,0.12
2022,1,6,13,30,0,44,44,3,4,991,147,1.1,0.12
2022,1,6,14,30,0,10,10,3.4000000000000004,4.2,990,149,1.1,0.12
2022,1,6,15,30,0,10,10,3.6,4.4,990,145,1.1,0.12
2022,1,6,16,30,0,0,0,3.7,4.3,989,140,1.1,0.12
2022,1,6,17,30,0,0,0,3.4000000000000004,4.1000000000000005,988,134,1.1,0.12
2022,1,6,18,30,0,0,0,3.2,3.9000000000000004,987,130,1.1,0.12
2022,1,6,19,30,0,0,0,2.9000000000000004,3.7,986,130,1.1,0.12
2022,1,6,20,30,0,0,0,2.8000000000000003,3.6,985,127,1,0.12
2022,1,6,21,30,0,0,0,2.8000000000000003,3.7,985,122,1,0.12
2022,1,6,22,30,0,0,0,3,3.9000000000000004,984,121,1,0.12
2022,1,6,23,30,0,0,0,3.2,3.9000000000000004,983,122,0.9,0.12
2022,1,7,0,30,0,0,0,3.1,3.8000000000000003,982,121,0.9,0.12
2022,1,7,1,30,0,0,0,2.8000000000000003,3.5,981,128,0.8,0.12
2022,1,7,2,30,0,0,0,2.6,3.5,981,141,0.7000000000000001,0.12
2022,1,7,3,30,0,0,0,2.6,3.7,980,156,0.6000000000000001,0.12
2022,1,7,4,30,0,0,0,2.9000000000000004,3.9000000000000004,980,176,0.5,0.12
2022,1,7,5,30,0,0,0,3,3.8000000000000003,980,211,0.5,0.12
2022,1,7,6,30,0,0,0,2.7,3.5,981,246,0.7000000000000001,0.12
2022,1,7,7,30,0,0,0,2.5,3.5,981,268,0.9,0.12
2022,1,7,8,30,0,12,12,2.7,3.6,983,276,1.1,0.12
2022,1,7,9,30,0,8,8,2.9000000000000004,3.7,984,278,1.1,0.12
2022,1,7,10,30,0,48,48,2.8000000000000003,3.6,986,281,1.2000000000000002,0.12
2022,1,7,11,30,11,65,68,2.3000000000000003,3.2,988,279,1.2000000000000002,0.12
2022,1,7,12,30,11,48,52,1.6,2.9000000000000004,990,276,1.2000000000000002,0.12
2022,1,7,13,30,5,55,56,0.9,2.4000000000000004,992,275,1.1,0.12
2022,1,7,14,30,1,47,47,0.2,1.9000000000000001,994,275,1.1,0.12
2022,1,7,15,30,0,16,16,-0.5,0.9,995,274,1,0.12
2022,1,7,16,30,0,1,1,-1.6,-0.2,997,270,0.9,0.12
2022,1,7,17,30,0,0,0,-2.4000000000000004,-0.8,998,265,0.9,0.12
2022,1,7,18,30,0,0,0,-2.8000000000000003,-0.9,999,261,0.9,0.12
2022,1,7,19,30,0,0,0,-2.7,-0.8,1000,261,0.9,0.12
2022,1,7,20,30,0,0,0,-2.8000000000000003,-0.7000000000000001,1001,260,0.9,0.12
2022,1,7,21,30,0,0,0,-2.8000000000000003,-0.6000000000000001,1002,262,0.9,0.12
2022,1,7,22,30,0,0,0,-2.8000000000000003,-0.4,1003,267,0.9,0.12
2022,1,7,23,30,0,0,0,-2.7,-0.1,1004,270,0.8,0.12
2022,1,8,0,30,0,0,0,-2.7,0.1,1005,227,0.5,0.12
2022,1,8,1,30,0,0,0,-2.8000000000000003,0.1,1006,165,0.4,0.12
2022,1,8,2,30,0,0,0,-3,0,1006,147,0.5,0.12
2022,1,8,3,30,0,0,0,-2.9000000000000004,-0.1,1007,143,0.5,0.12
2022,1,8,4,30,0,0,0,-2.8000000000000003,-0.30000000000000004,1008,127,0.6000000000000001,0.12
2022,1,8,5,30,0,0,0,-2.8000000000000003,-0.7000000000000001,1009,114,0.8,0.12
2022,1,8,6,30,0,0,0,-2.7,-1,1010,108,1,0.12
2022,1,8,7,30,0,0,0,-2.7,-1,1010,105,1.1,0.12
2022,1,8,8,30,0,9,9,-2.1,-0.2,1011,107,1,0.12
2022,1,8,9,30,3,45,46,-0.9,0.8,1012,109,0.9,0.12
2022,1,8,10,30,5,71,72,0,1.6,1012,111,0.9,0.12
2022,1,8,11,30,113,144,180,0.9,2.2,1012,117,0.9,0.12
2022,1,8,12,30,25,116,124,1.3,2.4000000000000004,1013,122,0.9,0.12
2022,1,8,13,30,2,56,57,1.5,2.6,1013,124,1,0.12
2022,1,8,14,30,0,14,14,1.7000000000000002,2.6,1013,126,1,0.12
2022,1,8,15,30,0,16,16,1.7000000000000002,2.5,1013,130,1.1,0.12
2022,1,8,16,30,0,1,1,1.6,2.5,1013,135,1.1,0.12
2022,1,8,17,30,0,0,0,1.6,2.5,1014,138,1.1,0.12
2022,1,8,18,30,0,0,0,1.7000000000000002,2.6,1014,139,1,0.12
2022,1,8,19,30,0,0,0,1.8,2.6,1014,135,1,0.12
2022,1,8,20,30,0,0,0,1.8,2.6,1015,130,0.9,0.12
2022,1,8,21,30,0,0,0,1.7000000000000002,2.5,1015,127,0.9,0.12
2022,1,8,22,30,0,0,0,1.6,2.5,1015,128,1,0.12
2022,1,8,23,30,0,0,0,1.4000000000000001,2.6,1016,128,1.2000000000000002,0.12
2022,1,9,0,30,0,0,0,0.9,2.7,1016,119,1.4000000000000001,0.12
2022,1,9,1,30,0,0,0,0.7000000000000001,2.7,1016,99,1.3,0.12
2022,1,9,2,30,0,0,0,0.5,2.3000000000000003,1016,79,1.3,0.12
2022,1,9,3,30,0,0,0,0.2,1.9000000000000001,1016,66,1.2000000000000002,0.12
2022,1,9,4,30,0,0,0,0,1.5,1015,57,1.1,0.12
2022,1,9,5,30,0,0,0,-0.30000000000000004,1.2000000000000002,1015,49,1,0.12
2022,1,9,6,30,0,0,0,-0.5,1,1015,42,1,0.12
2022,1,9,7,30,0,0,0,-0.6000000000000001,1.2000000000000002,1015,39,1.1,0.12
2022,1,9,8,30,6,27,27,-0.30000000000000004,2.1,1016,40,1.1,0.12
2022,1,9,9,30,387,64,132,1.2000000000000002,3.1,1016,42,1,0.12
2022,1,9,10,30,725,50,242,2.1,3.8000000000000003,1016,43,0.8,0.12
2022,1,9,11,30,824,48,309,2.8000000000000003,4.4,1016,44,0.7000000000000001,0.12
2022,1,9,12,30,838,48,323,3.3000000000000003,4.9,1015,46,0.6000000000000001,0.12
2022,1,9,13,30,815,44,288,3.7,5,1015,45,0.7000000000000001,0.12
2022,1,9,14,30,742,40,211,3.6,4.6000000000000005,1015,50,0.9,0.12
2022,1,9,15,30,574,31,104,2.7,3.7,1015,59,1.2000000000000002,0.12
2022,1,9,16,30,80,6,6,1.5,2.9000000000000004,1015,67,1.4000000000000001,0.12
2022,1,9,17,30,0,0,0,0.8,2.3000000000000003,1015,74,1.5,0.12
2022,1,9,18,30,0,0,0,0.4,2,1015,80,1.3,0.12
2022,1,9,19,30,0,0,0,0.4,1.9000000000000001,1015,84,1.1,0.12
2022,1,9,20,30,0,0,0,0.30000000000000004,1.7000000000000002,1015,83,1.1,0.12
2022,1,9,21,30,0,0,0,0,1.5,1015,81,1.1,0.12
2022,1,9,22,30,0,0,0,-0.30000000000000004,1.2000000000000002,1015,82,1.1,0.12
2022,1,9,23,30,0,0,0,-0.7000000000000001,1,1015,84,1.1,0.12
2022,1,10,0,30,0,0,0,-0.8,0.9,1015,87,1.1,0.12
2022,1,10,1,30,0,0,0,-1,0.8,1015,89,1.1,0.12
2022,1,10,2,30,0,0,0,-1.1,0.8,1015,90,1.2000000000000002,0.12
2022,1,10,3,30,0,0,0,-1.2000000000000002,0.8,1014,90,1.2000000000000002,0.12
2022,1,10,4,30,0,0,0,-1,1,1014,92,1.2000000000000002,0.12
2022,1,10,5,30,0,0,0,-0.8,1.1,1013,98,1.1,0.12
2022,1,10,6,30,0,0,0,-0.6000000000000001,1.7000000000000002,1013,113,1.1,0.12
2022,1,10,7,30,0,0,0,0,2.5,1014,126,1.2000000000000002,0.12
2022,1,10,8,30,0,6,6,1.1,3.2,1015,127,1.3,0.12
2022,1,10,9,30,3,36,37,2.1,4,1016,132,1.4000000000000001,0.12
2022,1,10,10,30,1,48,48,2.8000000000000003,4.5,1016,140,1.5,0.12
2022,1,10,11,30,103,82,115,3.2,4.800000000000001,1016,145,1.4000000000000001,0.12
2022,1,10,12,30,491,59,222,3.6,5.1000000000000005,1016,148,1.2000000000000002,0.12
2022,1,10,13,30,265,47,127,3.9000000000000004,5.1000000000000005,1016,146,1.1,0.12
2022,1,10,14,30,92,31,52,4,5.1000000000000005,1016,139,1,0.12
2022,1,10,15,30,4,37,38,4,4.9,1016,131,1,0.12
2022,1,10,16,30,0,2,2,3.9000000000000004,4.800000000000001,1015,132,0.9,0.12
2022,1,10,17,30,0,0,0,3.9000000000000004,4.9,1015,137,0.8,0.12
2022,1,10,18,30,0,0,0,4,5.1000000000000005,1015,140,0.8,0.12
2022,1,10,19,30,0,0,0,4.3,5.5,1014,143,0.9,0.12
2022,1,10,20,30,0,0,0,4.7,5.9,1013,143,0.9,0.12
2022,1,10,21,30,0,0,0,5,6.300000000000001,1012,146,1.1,0.12
2022,1,10,22,30,0,0,0,5.5,6.5,1012,150,1.2000000000000002,0.12
2022,1,10,23,30,0,0,0,5.7,6.6000000000000005,1011,155,1.2000000000000002,0.12
2022,1,11,0,30,0,0,0,5.800000000000001,6.7,1011,159,1.2000000000000002,0.12
2022,1,11,1,30,0,0,0,5.9,7,1011,165,1.2000000000000002,0.12
2022,1,11,2,30,0,0,0,6.1000000000000005,7.2,1011,170,1.1,0.12
2022,1,11,3,30,0,0,0,6.2,7.300000000000001,1011,170,1,0.12
2022,1,11,4,30,0,0,0,6.300000000000001,7.300000000000001,1011,170,1,0.12
2022,1,11,5,30,0,0,0,6.300000000000001,7.2,1011,170,0.9,0.12
2022,1,11,6,30,0,0,0,6.300000000000001,7.2,1011,170,0.8,0.12
2022,1,11,7,30,0,0,0,6.4,7.2,1012,169,0.7000000000000001,0.12
2022,1,11,8,30,0,11,11,6.5,7.300000000000001,1013,165,0.6000000000000001,0.12
2022,1,11,9,30,0,8,8,6.6000000000000005,7.2,1013,155,0.6000000000000001,0.12
2022,1,11,10,30,0,7,7,6.4,7.300000000000001,1013,148,0.6000000000000001,0.12
2022,1,11,11,30,0,22,22,6.6000000000000005,7.6000000000000005,1012,146,0.6000000000000001,0.12
2022,1,11,12,30,0,27,27,6.9,7.800000000000001,1011,140,0.6000000000000001,0.12
2022,1,11,13,30,0,14,14,7,7.6000000000000005,1010,132,0.6000000000000001,0.12
2022,1,11,14,30,0,12,12,6.7,7.5,1009,127,0.7000000000000001,0.12
2022,1,11,15,30,0,8,8,6.7,7.300000000000001,1008,126,0.7000000000000001,0.12
2022,1,11,16,30,0,1,1,6.2,6.9,1008,128,0.8,0.12
2022,1,11,17,30,0,0,0,6,6.800000000000001,1007,127,0.8,0.12
2022,1,11,18,30,0,0,0,6,6.800000000000001,1007,130,0.8,0.12
2022,1,11,19,30,0,0,0,6,6.800000000000001,1006,143,0.7000000000000001,0.12
2022,1,11,20,30,0,0,0,6.1000000000000005,7.300000000000001,1007,154,0.7000000000000001,0.12
2022,1,11,21,30,0,0,0,7,7.9,1007,160,0.6000000000000001,0.12
2022,1,11,22,30,0,0,0,7.300000000000001,8.1,1008,158,0.5,0.12
2022,1,11,23,30,0,0,0,7.4,8,1008,147,0.5,0.12
2022,1,12,0,30,0,0,0,7.300000000000001,8,1009,138,0.5,0.12
2022,1,12,1,30,0,0,0,7.300000000000001,7.9,1009,134,0.5,0.12
2022,1,12,2,30,0,0,0,7.2,7.800000000000001,1008,133,0.5,0.12
2022,1,12,3,30,0,0,0,7.1000000000000005,7.6000000000000005,1009,132,0.5,0.12
2022,1,12,4,30,0,0,0,6.800000000000001,7.5,1009,133,0.5,0.12
2022,1,12,5,30,0,0,0,6.7,7.5,1009,126,0.6000000000000001,0.12
2022,1,12,6,30,0,0,0,6.9,7.6000000000000005,1009,114,0.6000000000000001,0.12
2022,1,12,7,30,0,0,0,6.9,7.800000000000001,1008,107,0.6000000000000001,0.12
2022,1,12,8,30,0,6,6,7.2,8.200000000000001,1008,105,0.7000000000000001,0.12
2022,1,12,9,30,2,35,35,7.7,8.8,1008,122,0.7000000000000001,0.12
2022,1,12,10,30,11,81,84,8.3,9.4,1008,143,0.8,0.12
2022,1,12,11,30,1,51,51,8.9,9.9,1007,153,0.8,0.12
2022,1,12,12,30,1,62,62,9.3,10.200000000000001,1007,158,0.7000000000000001,0.12
2022,1,12,13,30,0,17,17,9.5,10.3,1007,160,0.7000000000000001,0.12
2022,1,12,14,30,0,21,21,9.600000000000001,10.3,1007,159,0.7000000000000001,0.12
2022,1,12,15,30,0,12,12,9.4,9.9,1007,151,0.6000000000000001,0.12
2022,1,12,16,30,0,2,2,9.1,9.600000000000001,1008,143,0.6000000000000001,0.12
2022,1,12,17,30,0,0,0,8.9,9.600000000000001,1008,143,0.6000000000000001,0.12
2022,1,12,18,30,0,0,0,8.9,9.5,1008,144,0.6000000000000001,0.12
2022,1,12,19,30,0,0,0,8.6,9.200000000000001,1008,140,0.6000000000000001,0.12
2022,1,12,20,30,0,0,0,8.1,9.1,1007,138,0.8,0.12
2022,1,12,21,30,0,0,0,7.7,9.1,1007,140,1,0.12
2022,1,12,22,30,0,0,0,7.1000000000000005,8.8,1007,142,1.1,0.12
2022,1,12,23,30,0,0,0,6.7,8.5,1007,145,1.1,0.12
2022,1,13,0,30,0,0,0,6.4,8.200000000000001,1007,147,1,0.12
2022,1,13,1,30,0,0,0,6.2,7.9,1007,148,0.8,0.12
2022,1,13,2,30,0,0,0,6.300000000000001,7.800000000000001,1008,142,0.6000000000000001,0.12
2022,1,13,3,30,0,0,0,6.300000000000001,7.7,1008,134,0.6000000000000001,0.12
2022,1,13,4,30,0,0,0,6.300000000000001,7.5,1008,127,0.6000000000000001,0.12
2022,1,13,5,30,0,0,0,6.1000000000000005,7.2,1008,123,0.7000000000000001,0.12
2022,1,13,6,30,0,0,0,5.4,7,1008,121,0.9,0.12
2022,1,13,7,30,0,0,0,5,7.1000000000000005,1008,125,1,0.12
2022,1,13,8,30,0,15,15,5.300000000000001,8,1009,133,0.8,0.12
2022,1,13,9,30,566,38,141,6.800000000000001,9.200000000000001,1010,140,0.6000000000000001,0.12
2022,1,13,10,30,320,92,179,8.200000000000001,10.200000000000001,1010,153,0.4,0.12
2022,1,13,11,30,670,63,282,9,10.8,1011,180,0.30000000000000004,0.12
2022,1,13,12,30,260,138,226,9,10.8,1012,222,0.30000000000000004,0.12
2022,1,13,13,30,655,72,276,8.8,10.5,1013,269,0.4,0.12
2022,1,13,14,30,4,61,62,8.4,10,1014,307,0.5,0.12
2022,1,13,15,30,142,21,41,7.9,9.4,1015,174,0.7000000000000001,0.12
2022,1,13,16,30,14,3,3,7.1000000000000005,8.4,1016,54,0.9,0.12
2022,1,13,17,30,0,0,0,6.300000000000001,7.4,1016,92,1,0.12
2022,1,13,18,30,0,0,0,5.6000000000000005,7.1000000000000005,1017,90,1,0.12
2022,1,13,19,30,0,0,0,5.4,7,1017,75,0.9,0.12
2022,1,13,20,30,0,0,0,5.1000000000000005,6.6000000000000005,1017,58,0.8,0.12
2022,1,13,21,30,0,0,0,4.7,6.300000000000001,1018,38,0.7000000000000001,0.12
2022,1,13,22,30,0,0,0,4.5,5.9,1019,29,0.8,0.12
2022,1,13,23,30,0,0,0,4,5.4,1020,37,0.9,0.12
2022,1,14,0,30,0,0,0,3.7,5.2,1021,49,0.9,0.12
2022,1,14,1,30,0,0,0,3.5,5,1021,64,0.9,0.12
2022,1,14,2,30,0,0,0,3.4000000000000004,4.800000000000001,1022,81,0.9,0.12
2022,1,14,3,30,0,0,0,3.2,4.5,1022,94,0.8,0.12
2022,1,14,4,30,0,0,0,2.9000000000000004,4.4,1022,103,0.9,0.12
